agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,geometry
USGS,06818000,"Missouri River at St. Joseph, MO",ST,39.75325,-94.8568333,5,NAD83,789.27,0.02,NAVD88,10240011.0,dv,99133,2.0,309266,,wat,,701177,0,2021-12-10,2026-04-13,1457,POINT (-94.8568333 39.75325)
USGS,06818000,"Missouri River at St. Joseph, MO",ST,39.75325,-94.8568333,5,NAD83,789.27,0.02,NAVD88,10240011.0,dv,99133,3.0,309268,,wat,,701177,0,2021-12-10,2026-04-13,1457,POINT (-94.8568333 39.75325)
USGS,06819550,"Mozingo Creek near Pickering, MO",ST,40.4311111,-94.7722222,M,NAD83,1049.35,0.12,NAVD88,10240013.0,dv,99133,3.0,307761,,wat,,701177,0,2022-03-16,2026-04-13,1043,POINT (-94.7722222 40.4311111)
USGS,06894650,"Missouri River at Napoleon, MO",ST,39.1336111,-94.0638889,F,NAD83,680.14,0.01,NAVD88,10300101.0,dv,99133,1.0,327509,,wat,,701177,0,2023-04-20,2026-04-13,912,POINT (-94.0638889 39.1336111)
USGS,06894650,"Missouri River at Napoleon, MO",ST,39.1336111,-94.0638889,F,NAD83,680.14,0.01,NAVD88,10300101.0,dv,99133,2.0,327508,,wat,,701177,0,2023-04-20,2026-04-13,912,POINT (-94.0638889 39.1336111)
USGS,06894650,"Missouri River at Napoleon, MO",ST,39.1336111,-94.0638889,F,NAD83,680.14,0.01,NAVD88,10300101.0,dv,99133,3.0,327510,,wat,,701177,0,2023-04-20,2026-04-13,912,POINT (-94.0638889 39.1336111)
USGS,06899900,"Medicine Creek at Lucerne, MO",ST,40.45444444,-93.2863889,S,NAD83,870.02,0.06,NAVD88,10280103.0,dv,99133,1.0,272553,,wat,,701177,0,2020-08-12,2026-04-13,887,POINT (-93.2863889 40.45444444)
USGS,06899900,"Medicine Creek at Lucerne, MO",ST,40.45444444,-93.2863889,S,NAD83,870.02,0.06,NAVD88,10280103.0,dv,99133,2.0,272549,,wat,,701177,0,2020-08-12,2026-04-13,887,POINT (-93.2863889 40.45444444)
USGS,06899900,"Medicine Creek at Lucerne, MO",ST,40.45444444,-93.2863889,S,NAD83,870.02,0.06,NAVD88,10280103.0,dv,99133,3.0,272541,,wat,,701177,0,2020-08-12,2026-04-13,887,POINT (-93.2863889 40.45444444)
USGS,06900050,"Medicine Creek near Laredo, MO",ST,40.0266111,-93.4362222,5,NAD83,733.78,0.05,NAVD88,10280103.0,dv,99133,1.0,272411,,wat,,701177,0,2020-08-12,2026-04-13,875,POINT (-93.4362222 40.0266111)
USGS,06900050,"Medicine Creek near Laredo, MO",ST,40.0266111,-93.4362222,5,NAD83,733.78,0.05,NAVD88,10280103.0,dv,99133,2.0,272409,,wat,,701177,0,2020-08-12,2026-04-13,875,POINT (-93.4362222 40.0266111)
USGS,06900050,"Medicine Creek near Laredo, MO",ST,40.0266111,-93.4362222,5,NAD83,733.78,0.05,NAVD88,10280103.0,dv,99133,3.0,272408,,wat,,701177,0,2020-08-12,2026-04-13,875,POINT (-93.4362222 40.0266111)
USGS,06901500,"Locust Creek near Linneus, MO",ST,39.89594444,-93.2365278,5,NAD83,693.05,0.04,NAVD88,10280103.0,dv,99133,1.0,325425,,wat,,701177,0,2020-08-13,2026-04-13,970,POINT (-93.2365278 39.89594444)
USGS,06901500,"Locust Creek near Linneus, MO",ST,39.89594444,-93.2365278,5,NAD83,693.05,0.04,NAVD88,10280103.0,dv,99133,2.0,272517,,wat,,701177,0,2020-08-13,2026-04-13,970,POINT (-93.2365278 39.89594444)
USGS,06901500,"Locust Creek near Linneus, MO",ST,39.89594444,-93.2365278,5,NAD83,693.05,0.04,NAVD88,10280103.0,dv,99133,3.0,272512,,wat,,701177,0,2020-08-13,2026-04-13,970,POINT (-93.2365278 39.89594444)
USGS,06934500,"Missouri River at Hermann, MO",ST,38.70980556,-91.4385,5,NAD83,481.5,0.05,NAVD88,10300200.0,dv,99133,1.0,165710,,wat,,701177,0,2015-03-25,2026-04-13,3273,POINT (-91.4385 38.70980556)
USGS,06934500,"Missouri River at Hermann, MO",ST,38.70980556,-91.4385,5,NAD83,481.5,0.05,NAVD88,10300200.0,dv,99133,2.0,165711,,wat,,701177,0,2015-03-25,2026-04-13,3273,POINT (-91.4385 38.70980556)
USGS,06934500,"Missouri River at Hermann, MO",ST,38.70980556,-91.4385,5,NAD83,481.5,0.05,NAVD88,10300200.0,dv,99133,3.0,165712,,wat,,701177,0,2015-03-25,2026-04-13,3273,POINT (-91.4385 38.70980556)
USGS,07020850,"Mississippi River at Cape Girardeau, MO",ST,37.30188889,-89.518,5,NAD83,304.27,0.07,NAVD88,7140105.0,dv,99133,1.0,165851,,wat,,701177,0,2014-04-17,2026-04-13,3474,POINT (-89.518 37.30188889)
USGS,07020850,"Mississippi River at Cape Girardeau, MO",ST,37.30188889,-89.518,5,NAD83,304.27,0.07,NAVD88,7140105.0,dv,99133,2.0,165852,,wat,,701177,0,2014-04-17,2026-04-13,3474,POINT (-89.518 37.30188889)
USGS,07020850,"Mississippi River at Cape Girardeau, MO",ST,37.30188889,-89.518,5,NAD83,304.27,0.07,NAVD88,7140105.0,dv,99133,3.0,165853,,wat,,701177,0,2014-04-17,2026-04-13,3474,POINT (-89.518 37.30188889)
USGS,01389005,Passaic River below Pompton Riv at Two Bridges NJ,ST,40.89638889,-74.26916667,S,NAD83,153.93,0.05,NAVD88,20301030801.0,dv,99133,1.0,229454,",from left intake",wat,,701177,0,2009-07-30,2026-04-13,4769,POINT (-74.26916667 40.89638889)
USGS,01389005,Passaic River below Pompton Riv at Two Bridges NJ,ST,40.89638889,-74.26916667,S,NAD83,153.93,0.05,NAVD88,20301030801.0,dv,99133,1.0,323615,",from right intake",wat,,701177,0,2009-07-30,2026-04-13,4758,POINT (-74.26916667 40.89638889)
USGS,01389005,Passaic River below Pompton Riv at Two Bridges NJ,ST,40.89638889,-74.26916667,S,NAD83,153.93,0.05,NAVD88,20301030801.0,dv,99133,2.0,229453,",from right intake",wat,,701177,0,2009-07-30,2026-04-13,4758,POINT (-74.26916667 40.89638889)
USGS,01389005,Passaic River below Pompton Riv at Two Bridges NJ,ST,40.89638889,-74.26916667,S,NAD83,153.93,0.05,NAVD88,20301030801.0,dv,99133,2.0,229457,",from left intake",wat,,701177,0,2009-07-30,2026-04-13,4769,POINT (-74.26916667 40.89638889)
USGS,01389005,Passaic River below Pompton Riv at Two Bridges NJ,ST,40.89638889,-74.26916667,S,NAD83,153.93,0.05,NAVD88,20301030801.0,dv,99133,3.0,229452,",from right intake",wat,,701177,0,2009-07-30,2026-04-13,4758,POINT (-74.26916667 40.89638889)
USGS,01389005,Passaic River below Pompton Riv at Two Bridges NJ,ST,40.89638889,-74.26916667,S,NAD83,153.93,0.05,NAVD88,20301030801.0,dv,99133,3.0,229456,",from left intake",wat,,701177,0,2009-07-30,2026-04-13,4769,POINT (-74.26916667 40.89638889)
USGS,01408500,Toms River near Toms River NJ,ST,39.98638889,-74.2233333,S,NAD83,8.1,0.01,NGVD29,2040301.0,dv,99133,3.0,293049,[Corrected Nitrate],wat,,701177,0,2012-07-11,2014-09-30,670,POINT (-74.2233333 39.98638889)
USGS,01458500,Delaware River at Frenchtown NJ,ST,40.52611111,-75.065,S,NAD83,99.04,0.0,NAVD88,20401050904.0,dv,99133,1.0,322251,,wat,,701177,0,2023-04-15,2025-10-13,371,POINT (-75.065 40.52611111)
USGS,01458500,Delaware River at Frenchtown NJ,ST,40.52611111,-75.065,S,NAD83,99.04,0.0,NAVD88,20401050904.0,dv,99133,2.0,322253,,wat,,701177,0,2023-04-15,2025-10-13,371,POINT (-75.065 40.52611111)
USGS,01458500,Delaware River at Frenchtown NJ,ST,40.52611111,-75.065,S,NAD83,99.04,0.0,NAVD88,20401050904.0,dv,99133,3.0,322252,,wat,,701177,0,2023-04-15,2025-10-13,371,POINT (-75.065 40.52611111)
USGS,01463500,Delaware River at Trenton NJ,ST,40.22166667,-74.77805556,S,NAD83,-1.08,0.0,NAVD88,20401050911.0,dv,99133,1.0,226182,,wat,,701177,0,2018-01-12,2023-04-04,670,POINT (-74.77805556 40.22166667)
USGS,01463500,Delaware River at Trenton NJ,ST,40.22166667,-74.77805556,S,NAD83,-1.08,0.0,NAVD88,20401050911.0,dv,99133,2.0,226185,,wat,,701177,0,2018-01-12,2023-04-04,670,POINT (-74.77805556 40.22166667)
USGS,01463500,Delaware River at Trenton NJ,ST,40.22166667,-74.77805556,S,NAD83,-1.08,0.0,NAVD88,20401050911.0,dv,99133,3.0,226181,,wat,,701177,0,2018-01-12,2023-04-04,670,POINT (-74.77805556 40.22166667)
USGS,03216070,"OHIO RIVER AT IRONTON, OH",ST,38.53205556,-82.68594444,1,NAD83,480.41,0.0,NAVD88,5090103.0,dv,99133,1.0,310911,,wat,,701177,0,2015-09-03,2026-04-13,3579,POINT (-82.68594444 38.53205556)
USGS,03216070,"OHIO RIVER AT IRONTON, OH",ST,38.53205556,-82.68594444,1,NAD83,480.41,0.0,NAVD88,5090103.0,dv,99133,2.0,310910,,wat,,701177,0,2015-09-03,2026-04-13,3573,POINT (-82.68594444 38.53205556)
USGS,03216070,"OHIO RIVER AT IRONTON, OH",ST,38.53205556,-82.68594444,1,NAD83,480.41,0.0,NAVD88,5090103.0,dv,99133,3.0,58412,,wat,,701177,0,2015-09-03,2026-04-13,3561,POINT (-82.68594444 38.53205556)
USGS,03230427,Clover Groff Ditch below Alton OH,ST-DCH,39.94444444,-83.1761111,S,NAD83,888.15,0.0,NAVD88,5060001.0,dv,99133,1.0,353022,,wat,,701177,0,2023-04-19,2026-04-13,872,POINT (-83.1761111 39.94444444)
USGS,03230427,Clover Groff Ditch below Alton OH,ST-DCH,39.94444444,-83.1761111,S,NAD83,888.15,0.0,NAVD88,5060001.0,dv,99133,2.0,353023,,wat,,701177,0,2023-04-19,2026-04-13,872,POINT (-83.1761111 39.94444444)
USGS,03230427,Clover Groff Ditch below Alton OH,ST-DCH,39.94444444,-83.1761111,S,NAD83,888.15,0.0,NAVD88,5060001.0,dv,99133,3.0,353024,,wat,,701177,0,2023-04-19,2026-04-13,872,POINT (-83.1761111 39.94444444)
USGS,04183500,Maumee River at Antwerp OH,ST,41.19893889,-84.7444033,S,NAD83,689.8,0.01,NAVD88,4100005.0,dv,99133,1.0,354510,,wat,,701177,0,2025-07-31,2026-04-13,234,POINT (-84.7444033 41.19893889)
USGS,04183500,Maumee River at Antwerp OH,ST,41.19893889,-84.7444033,S,NAD83,689.8,0.01,NAVD88,4100005.0,dv,99133,2.0,354508,[(2)],wat,,701177,0,2025-07-31,2026-04-13,234,POINT (-84.7444033 41.19893889)
USGS,04183500,Maumee River at Antwerp OH,ST,41.19893889,-84.7444033,S,NAD83,689.8,0.01,NAVD88,4100005.0,dv,99133,3.0,354507,,wat,,701177,0,2026-01-21,2026-04-13,62,POINT (-84.7444033 41.19893889)
USGS,01467200,"Delaware River at Penn's Landing, Philadelphia, PA",ST,39.946402,-75.1393603,S,NAD83,,,,2040202.0,dv,99133,1.0,339839,"ISM Test Bed, [ISM Barge]",wat,,701177,0,2023-04-15,2026-04-13,1019,POINT (-75.1393603 39.946402)
USGS,01467200,"Delaware River at Penn's Landing, Philadelphia, PA",ST,39.946402,-75.1393603,S,NAD83,,,,2040202.0,dv,99133,2.0,339840,"ISM Test Bed, [ISM Barge]",wat,,701177,0,2023-04-15,2026-04-13,1019,POINT (-75.1393603 39.946402)
USGS,01467200,"Delaware River at Penn's Landing, Philadelphia, PA",ST,39.946402,-75.1393603,S,NAD83,,,,2040202.0,dv,99133,3.0,281218,"ISM Test Bed, [ISM barge]",wat,,701177,0,2023-04-15,2026-04-13,1012,POINT (-75.1393603 39.946402)
USGS,01573208,"Swatara Creek near Palmyra, PA",ST,40.32223889,-76.6293944,5,NAD83,335.0,1.6,NAVD88,2050305.0,dv,99133,1.0,337841,,wat,,701177,0,2023-04-15,2026-04-13,1003,POINT (-76.6293944 40.32223889)
USGS,01573208,"Swatara Creek near Palmyra, PA",ST,40.32223889,-76.6293944,5,NAD83,335.0,1.6,NAVD88,2050305.0,dv,99133,2.0,337853,,wat,,701177,0,2023-04-15,2026-04-13,1003,POINT (-76.6293944 40.32223889)
USGS,01573208,"Swatara Creek near Palmyra, PA",ST,40.32223889,-76.6293944,5,NAD83,335.0,1.6,NAVD88,2050305.0,dv,99133,3.0,337840,,wat,,701177,0,2023-04-15,2026-04-13,1003,POINT (-76.6293944 40.32223889)
USGS,01573816,"Swift Run at Brickcrafter Rd nr New Oxford, PA",ST,39.87805556,-77.10077778,1,NAD83,,,,2050306.0,dv,99133,3.0,348196,,wat,,701177,0,2025-02-05,2026-04-13,417,POINT (-77.10077778 39.87805556)
USGS,01575900,"Chiques Creek near Marietta, PA",ST,40.0628745,-76.5155214,U,NAD83,250.0,1.0,NGVD29,2050306.0,dv,99133,1.0,304720,,wat,,701177,0,2021-03-06,2026-04-13,1708,POINT (-76.5155214 40.0628745)
USGS,01575900,"Chiques Creek near Marietta, PA",ST,40.0628745,-76.5155214,U,NAD83,250.0,1.0,NGVD29,2050306.0,dv,99133,2.0,304719,,wat,,701177,0,2021-03-06,2026-04-13,1708,POINT (-76.5155214 40.0628745)
USGS,01575900,"Chiques Creek near Marietta, PA",ST,40.0628745,-76.5155214,U,NAD83,250.0,1.0,NGVD29,2050306.0,dv,99133,3.0,304718,,wat,,701177,0,2021-03-06,2026-04-13,1708,POINT (-76.5155214 40.0628745)
USGS,01576003,"Susquehanna River at Columbia, PA",ST,40.0284308,-76.5177432,U,NAD83,228.0,1.6,NAVD88,2050306.0,dv,99133,1.0,316329,Center,wat,,701177,0,2022-08-18,2026-04-13,1014,POINT (-76.5177432 40.0284308)
USGS,01576003,"Susquehanna River at Columbia, PA",ST,40.0284308,-76.5177432,U,NAD83,228.0,1.6,NAVD88,2050306.0,dv,99133,1.0,316332,East,wat,,701177,0,2022-08-18,2024-08-06,667,POINT (-76.5177432 40.0284308)
USGS,01576003,"Susquehanna River at Columbia, PA",ST,40.0284308,-76.5177432,U,NAD83,228.0,1.6,NAVD88,2050306.0,dv,99133,1.0,316335,West,wat,,701177,0,2022-08-18,2024-08-01,658,POINT (-76.5177432 40.0284308)
USGS,01576003,"Susquehanna River at Columbia, PA",ST,40.0284308,-76.5177432,U,NAD83,228.0,1.6,NAVD88,2050306.0,dv,99133,2.0,316331,Center,wat,,701177,0,2022-08-18,2026-04-13,1014,POINT (-76.5177432 40.0284308)
USGS,01576003,"Susquehanna River at Columbia, PA",ST,40.0284308,-76.5177432,U,NAD83,228.0,1.6,NAVD88,2050306.0,dv,99133,2.0,316334,East,wat,,701177,0,2022-08-18,2024-08-06,667,POINT (-76.5177432 40.0284308)
USGS,01576003,"Susquehanna River at Columbia, PA",ST,40.0284308,-76.5177432,U,NAD83,228.0,1.6,NAVD88,2050306.0,dv,99133,2.0,316337,West,wat,,701177,0,2022-08-18,2024-08-01,658,POINT (-76.5177432 40.0284308)
USGS,01576003,"Susquehanna River at Columbia, PA",ST,40.0284308,-76.5177432,U,NAD83,228.0,1.6,NAVD88,2050306.0,dv,99133,3.0,316330,Center,wat,,701177,0,2022-08-18,2026-04-13,1014,POINT (-76.5177432 40.0284308)
USGS,01576003,"Susquehanna River at Columbia, PA",ST,40.0284308,-76.5177432,U,NAD83,228.0,1.6,NAVD88,2050306.0,dv,99133,3.0,316333,East,wat,,701177,0,2022-08-18,2024-08-06,667,POINT (-76.5177432 40.0284308)
USGS,01576003,"Susquehanna River at Columbia, PA",ST,40.0284308,-76.5177432,U,NAD83,228.0,1.6,NAVD88,2050306.0,dv,99133,3.0,316336,West,wat,,701177,0,2022-08-18,2024-08-01,658,POINT (-76.5177432 40.0284308)
USGS,01576381,"Hammer Creek at Obie Rd nr Schafferstown, PA",ST,40.2710833,-76.3217222,5,NAD83,469.0,1.6,NAVD88,2050306.0,dv,99133,1.0,337887,,wat,,701177,0,2023-11-30,2026-04-13,859,POINT (-76.3217222 40.2710833)
USGS,06476000,"JAMES RIVER AT HURON,SD",ST,44.36359475,-98.199257,R,NAD83,1224.13,0.02,NAVD88,10160006.0,dv,99133,3.0,294956,,wat,,701177,0,2021-04-18,2026-04-13,1030,POINT (-98.199257 44.36359475)
USGS,06478513,"JAMES RIVER NEAR YANKTON, SD",ST,42.9958297,-97.3697806,M,NAD83,1154.08,0.01,NAVD88,10160011.0,dv,99133,3.0,312875,,wat,,701177,0,2019-04-30,2026-04-13,1091,POINT (-97.3697806 42.9958297)
USGS,06480000,"BIG SIOUX RIVER NEAR BROOKINGS,SD",ST,44.1802473,-96.749496,M,NAD83,1552.8,0.12,NAVD88,10170203.0,dv,99133,3.0,338632,,wat,,701177,0,2024-04-11,2026-04-13,318,POINT (-96.749496 44.1802473)
USGS,06481000,"BIG SIOUX RIVER NEAR DELL RAPIDS, SD",ST,43.790472,-96.745333,M,NAD83,1456.94,0.12,NAVD88,101702030605.0,dv,99133,3.0,265807,,wat,,701177,0,2017-04-07,2023-07-16,1085,POINT (-96.745333 43.790472)
USGS,08155500,"Barton Spgs at Austin, TX",SP,30.26354169,-97.7713947,F,NAD83,412.01,0.18,NAVD88,12090205.0,dv,99133,1.0,318290,,wat,,701177,0,2022-08-18,2026-04-14,1317,POINT (-97.7713947 30.26354169)
USGS,08155500,"Barton Spgs at Austin, TX",SP,30.26354169,-97.7713947,F,NAD83,412.01,0.18,NAVD88,12090205.0,dv,99133,2.0,318291,[(2)],wat,,701177,0,2022-08-18,2026-04-14,1317,POINT (-97.7713947 30.26354169)
USGS,08155500,"Barton Spgs at Austin, TX",SP,30.26354169,-97.7713947,F,NAD83,412.01,0.18,NAVD88,12090205.0,dv,99133,3.0,318292,,wat,,701177,0,2022-08-18,2026-04-13,1312,POINT (-97.7713947 30.26354169)
USGS,08170990,"Jacobs Well Spg nr Wimberley, TX",SP,30.03444444,-98.1261111,S,NAD83,919.04,0.22,NAVD88,12100203.0,dv,99133,1.0,353923,,wat,,701177,0,2024-04-04,2026-04-13,637,POINT (-98.1261111 30.03444444)
USGS,08170990,"Jacobs Well Spg nr Wimberley, TX",SP,30.03444444,-98.1261111,S,NAD83,919.04,0.22,NAVD88,12100203.0,dv,99133,2.0,353922,,wat,,701177,0,2024-04-04,2026-04-13,637,POINT (-98.1261111 30.03444444)
USGS,08170990,"Jacobs Well Spg nr Wimberley, TX",SP,30.03444444,-98.1261111,S,NAD83,919.04,0.22,NAVD88,12100203.0,dv,99133,3.0,353924,,wat,,701177,0,2024-04-04,2026-04-13,637,POINT (-98.1261111 30.03444444)
USGS,08195000,"Frio Rv at Concan, TX",ST,29.48856496,-99.7047756,F,NAD83,1203.54,0.87,NAVD88,12110106.0,dv,99133,8.0,342227,,wat,,701177,0,2024-03-11,2026-04-13,670,POINT (-99.7047756 29.48856496)
USGS,0163287828,"WAR BRANCH BELOW TRIB NEAR TENTH LEGION, VA",ST,38.56496944,-78.7155028,1,NAD83,1047.0,1.0,NAVD88,2070006.0,dv,99133,1.0,338167,,wat,,701177,0,2024-05-02,2026-04-13,711,POINT (-78.7155028 38.56496944)
USGS,0163287828,"WAR BRANCH BELOW TRIB NEAR TENTH LEGION, VA",ST,38.56496944,-78.7155028,1,NAD83,1047.0,1.0,NAVD88,2070006.0,dv,99133,2.0,338168,,wat,,701177,0,2024-05-02,2026-04-13,711,POINT (-78.7155028 38.56496944)
USGS,0163287828,"WAR BRANCH BELOW TRIB NEAR TENTH LEGION, VA",ST,38.56496944,-78.7155028,1,NAD83,1047.0,1.0,NAVD88,2070006.0,dv,99133,8.0,338169,,wat,,701177,0,2024-05-03,2026-04-13,707,POINT (-78.7155028 38.56496944)
USGS,01632900,"SMITH CREEK NEAR NEW MARKET, VA",ST,38.69345016,-78.6427935,U,NAD83,880.84,0.09,NAVD88,2070006.0,dv,99133,1.0,144702,,wat,,701177,0,2012-03-22,2026-04-13,4386,POINT (-78.6427935 38.69345016)
USGS,01632900,"SMITH CREEK NEAR NEW MARKET, VA",ST,38.69345016,-78.6427935,U,NAD83,880.84,0.09,NAVD88,2070006.0,dv,99133,2.0,144703,,wat,,701177,0,2012-03-22,2026-04-13,4386,POINT (-78.6427935 38.69345016)
USGS,01632900,"SMITH CREEK NEAR NEW MARKET, VA",ST,38.69345016,-78.6427935,U,NAD83,880.84,0.09,NAVD88,2070006.0,dv,99133,8.0,144704,,wat,,701177,0,2012-03-22,2026-04-13,4386,POINT (-78.6427935 38.69345016)
USGS,01634000,"N F SHENANDOAH RIVER NEAR STRASBURG, VA",ST,38.9767759,-78.3361152,U,NAD83,493.31,0.13,NAVD88,2070006.0,dv,99133,1.0,330468,,wat,,701177,0,2023-08-04,2026-04-14,579,POINT (-78.3361152 38.9767759)
USGS,01634000,"N F SHENANDOAH RIVER NEAR STRASBURG, VA",ST,38.9767759,-78.3361152,U,NAD83,493.31,0.13,NAVD88,2070006.0,dv,99133,2.0,333880,,wat,,701177,0,2023-08-04,2026-04-14,579,POINT (-78.3361152 38.9767759)
USGS,01634000,"N F SHENANDOAH RIVER NEAR STRASBURG, VA",ST,38.9767759,-78.3361152,U,NAD83,493.31,0.13,NAVD88,2070006.0,dv,99133,8.0,333881,,wat,,701177,0,2023-08-04,2026-04-13,574,POINT (-78.3361152 38.9767759)
USGS,01645762,"S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA",ST,38.90888916,-77.3382627,1,NAD83,275.16,0.14,NAVD88,2070008.0,dv,99133,1.0,338588,,wat,,701177,0,2016-10-26,2026-04-13,3210,POINT (-77.3382627 38.90888916)
USGS,01645762,"S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA",ST,38.90888916,-77.3382627,1,NAD83,275.16,0.14,NAVD88,2070008.0,dv,99133,2.0,338587,,wat,,701177,0,2016-10-26,2026-04-13,3210,POINT (-77.3382627 38.90888916)
USGS,01645762,"S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA",ST,38.90888916,-77.3382627,1,NAD83,275.16,0.14,NAVD88,2070008.0,dv,99133,8.0,338586,,wat,,701177,0,2016-10-26,2026-04-13,3197,POINT (-77.3382627 38.90888916)
USGS,0164578734,"SNAKEDEN BRANCH ABOVE LAKE AUDUBON AT RESTON, VA",ST,38.9296611,-77.34113889,1,NAD83,304.7,0.11,NAVD88,2070008.0,dv,99133,1.0,281756,,wat,,701177,0,2022-11-14,2026-04-13,1114,POINT (-77.34113889 38.9296611)
USGS,0164578734,"SNAKEDEN BRANCH ABOVE LAKE AUDUBON AT RESTON, VA",ST,38.9296611,-77.34113889,1,NAD83,304.7,0.11,NAVD88,2070008.0,dv,99133,2.0,281755,,wat,,701177,0,2022-11-14,2026-04-13,1114,POINT (-77.34113889 38.9296611)
USGS,0164578734,"SNAKEDEN BRANCH ABOVE LAKE AUDUBON AT RESTON, VA",ST,38.9296611,-77.34113889,1,NAD83,304.7,0.11,NAVD88,2070008.0,dv,99133,8.0,281768,,wat,,701177,0,2022-11-14,2026-04-13,1081,POINT (-77.34113889 38.9296611)
USGS,0164579522,"THE GLADE NEAR HOWLAND DRIVE AT RESTON, VA",ST,38.9256,-77.32933889,1,NAD83,291.5,0.12,NAVD88,2070008.0,dv,99133,1.0,281823,,wat,,701177,0,2022-11-15,2026-04-14,1206,POINT (-77.32933889 38.9256)
USGS,0164579522,"THE GLADE NEAR HOWLAND DRIVE AT RESTON, VA",ST,38.9256,-77.32933889,1,NAD83,291.5,0.12,NAVD88,2070008.0,dv,99133,2.0,281827,,wat,,701177,0,2022-11-15,2026-04-14,1206,POINT (-77.32933889 38.9256)
USGS,0164579522,"THE GLADE NEAR HOWLAND DRIVE AT RESTON, VA",ST,38.9256,-77.32933889,1,NAD83,291.5,0.12,NAVD88,2070008.0,dv,99133,8.0,281826,,wat,,701177,0,2022-11-15,2026-04-13,1191,POINT (-77.32933889 38.9256)
USGS,01646000,"DIFFICULT RUN NEAR GREAT FALLS, VA",ST,38.97594346,-77.24581439,U,NAD83,150.94,0.13,NAVD88,2070008.0,dv,99133,1.0,144825,,wat,,701177,0,2012-10-19,2026-04-13,4240,POINT (-77.24581439 38.97594346)
USGS,01646000,"DIFFICULT RUN NEAR GREAT FALLS, VA",ST,38.97594346,-77.24581439,U,NAD83,150.94,0.13,NAVD88,2070008.0,dv,99133,2.0,144826,,wat,,701177,0,2012-10-19,2026-04-13,4240,POINT (-77.24581439 38.97594346)
USGS,01646000,"DIFFICULT RUN NEAR GREAT FALLS, VA",ST,38.97594346,-77.24581439,U,NAD83,150.94,0.13,NAVD88,2070008.0,dv,99133,8.0,144827,,wat,,701177,0,2012-10-19,2026-04-13,4161,POINT (-77.24581439 38.97594346)
USGS,01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",ST,38.81289066,-77.2283158,U,NAD83,190.6,0.08,NAVD88,2070010.0,dv,99133,1.0,334772,,wat,,701177,0,2015-10-08,2026-04-14,3268,POINT (-77.2283158 38.81289066)
USGS,01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",ST,38.81289066,-77.2283158,U,NAD83,190.6,0.08,NAVD88,2070010.0,dv,99133,2.0,334773,,wat,,701177,0,2015-10-08,2026-04-14,3268,POINT (-77.2283158 38.81289066)
USGS,01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",ST,38.81289066,-77.2283158,U,NAD83,190.6,0.08,NAVD88,2070010.0,dv,99133,8.0,334771,,wat,,701177,0,2015-10-08,2026-04-13,3246,POINT (-77.2283158 38.81289066)
USGS,01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",ST,38.30846178,-77.52915268,S,NAD83,63.69,0.1,NAVD88,2080104.0,dv,99133,1.0,334731,,wat,,701177,0,2023-11-30,2026-04-13,847,POINT (-77.52915268 38.30846178)
USGS,01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",ST,38.30846178,-77.52915268,S,NAD83,63.69,0.1,NAVD88,2080104.0,dv,99133,2.0,334732,,wat,,701177,0,2023-11-30,2026-04-13,847,POINT (-77.52915268 38.30846178)
USGS,01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",ST,38.30846178,-77.52915268,S,NAD83,63.69,0.1,NAVD88,2080104.0,dv,99133,8.0,334730,,wat,,701177,0,2023-11-30,2026-04-13,839,POINT (-77.52915268 38.30846178)
USGS,016701405,"N ANNA RIVER AT RT 669 NR MONROVIA, VA",ST,38.139,-78.00673889,1,NAD83,260.0,1.6,NAVD88,2080106.0,dv,99133,1.0,330465,,wat,,701177,0,2023-08-03,2025-03-13,583,POINT (-78.00673889 38.139)
USGS,016701405,"N ANNA RIVER AT RT 669 NR MONROVIA, VA",ST,38.139,-78.00673889,1,NAD83,260.0,1.6,NAVD88,2080106.0,dv,99133,2.0,330466,,wat,,701177,0,2023-08-03,2025-03-13,583,POINT (-78.00673889 38.139)
USGS,016701405,"N ANNA RIVER AT RT 669 NR MONROVIA, VA",ST,38.139,-78.00673889,1,NAD83,260.0,1.6,NAVD88,2080106.0,dv,99133,8.0,330467,,wat,,701177,0,2023-08-04,2025-03-13,580,POINT (-78.00673889 38.139)
USGS,01670200,"PAMUNKEY CREEK AT RT 651 NEAR LAHORE, VA",ST,38.1545801,-77.9502747,U,NAD83,,,,2080106.0,dv,99133,1.0,334783,,wat,,701177,0,2023-07-27,2025-03-13,579,POINT (-77.9502747 38.1545801)
